Date,Open,High,Low,Close,Adj Close,Volume
2021-10-08,6400.000000,6530.000000,6400.000000,6490.000000,6454.340332,24051
2021-10-12,6490.000000,6850.000000,6490.000000,6770.000000,6732.801758,52694
2021-10-13,6610.000000,6880.000000,6610.000000,6880.000000,6842.197754,38644
2021-10-14,6890.000000,7130.000000,6850.000000,7000.000000,6961.538086,43320
2021-10-15,7000.000000,7050.000000,6930.000000,7000.000000,6961.538086,31523
2021-10-18,7000.000000,7150.000000,6970.000000,7140.000000,7100.769043,57334
2021-10-19,7160.000000,7200.000000,7030.000000,7030.000000,6991.373535,39335
2021-10-20,7090.000000,7090.000000,6950.000000,6980.000000,6941.647949,48370
2021-10-21,6840.000000,6990.000000,6840.000000,6970.000000,6931.703125,30969
2021-10-22,6910.000000,8440.000000,6910.000000,7480.000000,7438.900879,4702043
2021-10-25,7400.000000,7490.000000,7200.000000,7260.000000,7220.109863,301260
2021-10-26,7290.000000,7310.000000,7180.000000,7230.000000,7190.274414,161827
2021-10-27,7100.000000,7220.000000,7100.000000,7140.000000,7100.769043,121337
2021-10-28,7070.000000,7100.000000,6940.000000,6990.000000,6951.593262,115395
2021-10-29,6970.000000,7200.000000,6950.000000,7090.000000,7051.043945,106803
2021-11-01,7100.000000,7100.000000,6900.000000,6910.000000,6872.032715,91355
2021-11-02,6910.000000,7050.000000,6910.000000,7030.000000,6991.373535,36446
2021-11-03,7060.000000,7190.000000,7010.000000,7010.000000,6971.483398,39271
2021-11-04,7140.000000,7140.000000,6900.000000,6940.000000,6901.868164,63865
2021-11-05,6900.000000,6970.000000,6810.000000,6810.000000,6772.582031,64705
2021-11-08,6880.000000,6960.000000,6810.000000,6840.000000,6802.417480,52926
2021-11-09,6850.000000,6970.000000,6840.000000,6890.000000,6852.142578,25518
2021-11-10,6870.000000,6930.000000,6740.000000,6800.000000,6762.637207,60405
2021-11-11,6770.000000,6840.000000,6640.000000,6710.000000,6673.131836,49951
2021-11-12,6960.000000,7250.000000,6860.000000,7200.000000,7160.439453,202474
2021-11-15,7200.000000,7200.000000,6980.000000,7020.000000,6981.428223,69914
2021-11-16,6970.000000,7020.000000,6700.000000,6990.000000,6951.593262,31762
2021-11-17,6880.000000,6980.000000,6880.000000,6970.000000,6931.703125,38849
2021-11-18,6890.000000,7020.000000,6840.000000,7000.000000,6961.538086,37253
2021-11-19,7000.000000,7200.000000,7000.000000,7080.000000,7041.098633,68122
2021-11-22,7200.000000,7320.000000,7100.000000,7230.000000,7190.274414,123590
2021-11-23,7500.000000,7650.000000,7040.000000,7040.000000,7001.318359,608942
2021-11-24,7040.000000,7230.000000,7000.000000,7170.000000,7130.604004,64284
2021-11-25,7170.000000,7230.000000,7050.000000,7050.000000,7011.263672,39251
2021-11-26,7010.000000,7180.000000,7000.000000,7110.000000,7070.934082,81905
2021-11-29,7140.000000,7330.000000,6930.000000,7180.000000,7140.549316,92568
2021-11-30,7200.000000,7220.000000,6820.000000,6820.000000,6782.527344,115732
2021-12-01,6820.000000,7090.000000,6790.000000,7030.000000,6991.373535,52810
2021-12-02,6910.000000,7310.000000,6910.000000,7270.000000,7230.054688,174668
2021-12-03,7250.000000,7250.000000,7020.000000,7100.000000,7060.988770,61261
2021-12-06,6990.000000,7280.000000,6990.000000,7250.000000,7210.164551,98528
2021-12-07,7210.000000,7290.000000,7190.000000,7240.000000,7200.219727,62282
2021-12-08,7330.000000,7350.000000,7220.000000,7300.000000,7259.890137,115281
2021-12-09,7280.000000,7330.000000,7240.000000,7290.000000,7249.944824,42108
2021-12-10,7320.000000,7470.000000,7250.000000,7360.000000,7319.560059,168963
2021-12-13,7360.000000,7460.000000,7270.000000,7320.000000,7279.779785,60664
2021-12-14,7250.000000,7370.000000,7140.000000,7190.000000,7150.494141,70753
2021-12-15,7280.000000,7440.000000,7140.000000,7380.000000,7339.450195,142501
2021-12-16,7530.000000,7570.000000,7150.000000,7380.000000,7339.450195,189871
2021-12-17,7380.000000,7380.000000,7130.000000,7310.000000,7269.834961,54124
2021-12-20,7210.000000,7310.000000,7100.000000,7160.000000,7120.659180,85032
2021-12-21,7210.000000,7360.000000,7120.000000,7180.000000,7140.549316,45946
2021-12-22,7120.000000,7250.000000,7110.000000,7210.000000,7170.384277,31953
2021-12-23,7250.000000,7300.000000,7100.000000,7150.000000,7110.713867,49880
2021-12-24,7150.000000,7240.000000,7150.000000,7200.000000,7160.439453,27365
2021-12-27,7200.000000,7290.000000,7180.000000,7210.000000,7170.384277,31651
2021-12-28,7270.000000,7290.000000,7210.000000,7280.000000,7240.000000,49551
2021-12-29,7200.000000,7480.000000,7200.000000,7380.000000,7380.000000,100925
2021-12-30,7350.000000,7660.000000,7350.000000,7580.000000,7580.000000,222220
2022-01-04,7730.000000,7990.000000,7720.000000,7890.000000,7890.000000,288090
2022-01-05,10000.000000,10250.000000,9010.000000,9240.000000,9240.000000,10053996
2022-01-06,10100.000000,11350.000000,9430.000000,9550.000000,9550.000000,7838039
2022-01-07,9090.000000,9680.000000,8650.000000,9550.000000,9550.000000,1156890
2022-01-10,9710.000000,9910.000000,9050.000000,9070.000000,9070.000000,924335
2022-01-11,8650.000000,9750.000000,8650.000000,9280.000000,9280.000000,1086335
2022-01-12,9120.000000,9450.000000,9000.000000,9060.000000,9060.000000,434850
2022-01-13,8970.000000,9170.000000,8930.000000,9060.000000,9060.000000,305632
2022-01-14,8930.000000,9400.000000,8890.000000,8960.000000,8960.000000,407953
2022-01-17,9100.000000,9300.000000,8870.000000,8970.000000,8970.000000,376995
2022-01-18,8930.000000,9040.000000,8740.000000,8810.000000,8810.000000,259789
2022-01-19,8710.000000,9000.000000,8700.000000,9000.000000,9000.000000,138724
2022-01-20,8930.000000,9570.000000,8910.000000,9390.000000,9390.000000,561993
2022-01-21,9280.000000,9620.000000,9200.000000,9560.000000,9560.000000,421859
2022-01-24,9560.000000,11000.000000,9550.000000,10650.000000,10650.000000,3046843
2022-01-25,10850.000000,12250.000000,9350.000000,9550.000000,9550.000000,3437063
2022-01-26,9550.000000,9550.000000,9550.000000,9550.000000,9550.000000,0
2022-01-27,9080.000000,9360.000000,9000.000000,9040.000000,9040.000000,277691
2022-01-28,9020.000000,9970.000000,9000.000000,9840.000000,9840.000000,533689
2022-02-03,9910.000000,10800.000000,9900.000000,10800.000000,10800.000000,548828
2022-02-04,11100.000000,11500.000000,9830.000000,10100.000000,10100.000000,1223990
2022-02-07,9500.000000,9780.000000,9450.000000,9610.000000,9610.000000,456159
2022-02-08,9610.000000,9610.000000,9610.000000,9610.000000,9610.000000,0
2022-02-09,9610.000000,9610.000000,9610.000000,9610.000000,9610.000000,0
2022-02-10,9680.000000,9930.000000,9630.000000,9880.000000,9880.000000,148358
2022-02-11,9780.000000,9860.000000,9610.000000,9680.000000,9680.000000,122464
2022-02-14,9460.000000,10100.000000,9460.000000,9990.000000,9990.000000,268090
2022-02-15,10050.000000,10800.000000,9520.000000,9540.000000,9540.000000,1042081
2022-02-16,9690.000000,9990.000000,9660.000000,9970.000000,9970.000000,169574
2022-02-17,10100.000000,10350.000000,9600.000000,9770.000000,9770.000000,238224
2022-02-18,9700.000000,10100.000000,9650.000000,10000.000000,10000.000000,157974
2022-02-21,10000.000000,10000.000000,10000.000000,10000.000000,10000.000000,0
2022-02-22,10000.000000,10000.000000,10000.000000,10000.000000,10000.000000,0
2022-02-23,10000.000000,10000.000000,10000.000000,10000.000000,10000.000000,0
2022-02-24,9940.000000,10100.000000,9700.000000,9770.000000,9770.000000,183162
2022-02-25,9920.000000,10750.000000,9910.000000,10550.000000,10550.000000,710543
2022-02-28,10550.000000,10550.000000,10550.000000,10550.000000,10550.000000,0
2022-03-02,10700.000000,11050.000000,10500.000000,10500.000000,10500.000000,212557
2022-03-03,10600.000000,11150.000000,10550.000000,11050.000000,11050.000000,354294
2022-03-04,11050.000000,11050.000000,11050.000000,11050.000000,11050.000000,0
2022-03-07,10700.000000,10700.000000,10300.000000,10400.000000,10400.000000,176764
2022-03-08,10300.000000,10500.000000,10050.000000,10450.000000,10450.000000,121576
2022-03-10,10450.000000,10450.000000,10450.000000,10450.000000,10450.000000,0
2022-03-11,10450.000000,10450.000000,10450.000000,10450.000000,10450.000000,0
2022-03-14,10450.000000,10550.000000,10200.000000,10300.000000,10300.000000,107693
2022-03-15,10300.000000,10300.000000,10300.000000,10300.000000,10300.000000,0
2022-03-16,10300.000000,10300.000000,10300.000000,10300.000000,10300.000000,0
2022-03-17,10300.000000,10300.000000,10300.000000,10300.000000,10300.000000,0
2022-03-18,11350.000000,11750.000000,11100.000000,11700.000000,11700.000000,351052
2022-03-21,11700.000000,11700.000000,11700.000000,11700.000000,11700.000000,0
2022-03-22,11650.000000,11650.000000,11300.000000,11550.000000,11550.000000,101309
2022-03-23,11500.000000,11550.000000,10750.000000,11050.000000,11050.000000,337548
2022-03-24,11050.000000,11250.000000,10800.000000,11250.000000,11250.000000,123285
2022-03-25,11400.000000,11400.000000,10850.000000,10900.000000,10900.000000,85811
2022-03-28,11200.000000,11350.000000,10800.000000,10850.000000,10850.000000,122901
2022-03-29,10900.000000,11100.000000,10800.000000,10950.000000,10950.000000,96999
2022-03-30,10850.000000,11200.000000,10850.000000,11050.000000,11050.000000,108705
2022-03-31,11000.000000,11000.000000,10400.000000,10700.000000,10700.000000,196526
2022-04-01,10700.000000,10750.000000,10500.000000,10550.000000,10550.000000,62085
2022-04-04,10650.000000,10800.000000,10500.000000,10600.000000,10600.000000,45321
2022-04-05,10500.000000,11350.000000,10500.000000,10700.000000,10700.000000,439784
2022-04-06,10550.000000,10750.000000,10400.000000,10650.000000,10650.000000,111194
2022-04-07,10650.000000,11000.000000,10600.000000,10750.000000,10750.000000,110084
2022-04-08,10750.000000,11100.000000,10550.000000,11000.000000,11000.000000,104645
2022-04-11,11150.000000,11350.000000,10550.000000,10700.000000,10700.000000,111060
2022-04-12,10550.000000,11050.000000,10550.000000,10700.000000,10700.000000,92910
2022-04-13,10700.000000,10800.000000,10550.000000,10550.000000,10550.000000,84587
2022-04-14,10600.000000,10650.000000,10500.000000,10600.000000,10600.000000,41396
2022-04-15,10750.000000,10850.000000,10550.000000,10700.000000,10700.000000,55909
2022-04-18,10700.000000,10750.000000,10550.000000,10600.000000,10600.000000,28318
2022-04-19,10600.000000,10750.000000,10600.000000,10750.000000,10750.000000,22787
2022-04-20,10800.000000,11000.000000,10700.000000,10900.000000,10900.000000,59726
2022-04-21,11000.000000,11300.000000,10950.000000,10950.000000,10950.000000,96686
2022-04-22,10900.000000,11050.000000,10750.000000,10950.000000,10950.000000,44547
2022-04-25,11000.000000,11300.000000,10850.000000,11000.000000,11000.000000,108817
2022-04-26,11050.000000,11250.000000,10900.000000,10950.000000,10950.000000,78125
2022-04-27,10800.000000,10850.000000,10600.000000,10700.000000,10700.000000,60575
2022-04-28,10700.000000,10800.000000,10650.000000,10750.000000,10750.000000,45401
2022-04-29,10800.000000,11000.000000,10700.000000,10950.000000,10950.000000,53842
2022-05-02,10950.000000,11200.000000,10650.000000,11100.000000,11100.000000,67642
2022-05-03,11100.000000,11200.000000,11000.000000,11150.000000,11150.000000,43374
2022-05-04,10850.000000,11100.000000,10500.000000,11000.000000,11000.000000,157930
2022-05-06,10850.000000,13750.000000,10850.000000,12650.000000,12650.000000,4825680
2022-05-10,11450.000000,13650.000000,11400.000000,12550.000000,12550.000000,2769755
2022-05-11,13250.000000,16150.000000,12950.000000,15100.000000,15100.000000,13415282
2022-05-12,14900.000000,15300.000000,14600.000000,15150.000000,15150.000000,2494284
2022-05-13,14950.000000,15050.000000,14300.000000,15000.000000,15000.000000,1203439
2022-05-16,14650.000000,15200.000000,14650.000000,15000.000000,15000.000000,910813
2022-05-17,15050.000000,15950.000000,14400.000000,14900.000000,14900.000000,1871959
2022-05-18,14750.000000,15200.000000,14600.000000,15000.000000,15000.000000,930517
2022-05-19,14400.000000,14400.000000,12300.000000,12500.000000,12500.000000,2036359
2022-05-20,12500.000000,12550.000000,11900.000000,12200.000000,12200.000000,520500
2022-05-23,12150.000000,12700.000000,12150.000000,12300.000000,12300.000000,488563
2022-05-24,12300.000000,12400.000000,11800.000000,11900.000000,11900.000000,292450
2022-05-25,12550.000000,12550.000000,11700.000000,11750.000000,11750.000000,539216
2022-05-26,11550.000000,11950.000000,11550.000000,11900.000000,11900.000000,246829
2022-05-27,11950.000000,12050.000000,11700.000000,11750.000000,11750.000000,205040
2022-05-30,11700.000000,11950.000000,11700.000000,11850.000000,11850.000000,118148
2022-05-31,11900.000000,12500.000000,11900.000000,12400.000000,12400.000000,339024
2022-06-02,12400.000000,12500.000000,12000.000000,12050.000000,12050.000000,165193
2022-06-03,12150.000000,12450.000000,11650.000000,12450.000000,12450.000000,240179
2022-06-07,12850.000000,13250.000000,11900.000000,11900.000000,11900.000000,680635
2022-06-08,11800.000000,12400.000000,11750.000000,12150.000000,12150.000000,228462
2022-06-09,12000.000000,12700.000000,11800.000000,12400.000000,12400.000000,274730
2022-06-10,12300.000000,13900.000000,12300.000000,13350.000000,13350.000000,1800652
2022-06-13,12950.000000,14350.000000,12850.000000,14000.000000,14000.000000,1300383
2022-06-14,13900.000000,15000.000000,12800.000000,13050.000000,13050.000000,2229326
2022-06-15,13200.000000,13650.000000,9280.000000,9370.000000,9370.000000,12489210
2022-06-16,9500.000000,9750.000000,8130.000000,8250.000000,8250.000000,5373913
2022-06-17,7650.000000,7910.000000,7320.000000,7500.000000,7500.000000,1361301
2022-06-20,7340.000000,7830.000000,7120.000000,7190.000000,7190.000000,894407
2022-06-21,7190.000000,7460.000000,7140.000000,7270.000000,7270.000000,527404
2022-06-22,7270.000000,7420.000000,6900.000000,7000.000000,7000.000000,493158
2022-06-23,7050.000000,7160.000000,6490.000000,6500.000000,6500.000000,589844
2022-06-24,6390.000000,7160.000000,6390.000000,6960.000000,6960.000000,599859
2022-06-27,6970.000000,8140.000000,6970.000000,7760.000000,7760.000000,866066
2022-06-28,7670.000000,8070.000000,7520.000000,7800.000000,7800.000000,353085
2022-06-29,7570.000000,7890.000000,7520.000000,7600.000000,7600.000000,184698
2022-06-30,7670.000000,7670.000000,7320.000000,7320.000000,7320.000000,176787
2022-07-01,7270.000000,7610.000000,7110.000000,7150.000000,7150.000000,175051
2022-07-04,7150.000000,7290.000000,6850.000000,7070.000000,7070.000000,151978
