Date,Open,High,Low,Close,Adj Close,Volume
2021-10-08,4265.000000,4390.000000,4255.000000,4390.000000,4263.121094,107355
2021-10-12,4380.000000,4470.000000,4295.000000,4400.000000,4272.832031,110612
2021-10-13,4400.000000,4440.000000,4350.000000,4380.000000,4253.410156,80148
2021-10-14,4380.000000,4485.000000,4350.000000,4480.000000,4350.520020,65700
2021-10-15,4480.000000,4695.000000,4450.000000,4675.000000,4539.884277,183836
2021-10-18,4675.000000,4710.000000,4615.000000,4675.000000,4539.884277,79293
2021-10-19,4665.000000,4700.000000,4625.000000,4630.000000,4496.185059,64365
2021-10-20,4615.000000,4695.000000,4565.000000,4575.000000,4442.774414,103563
2021-10-21,4575.000000,4585.000000,4525.000000,4535.000000,4403.930664,46183
2021-10-22,4580.000000,4785.000000,4545.000000,4700.000000,4564.161621,323882
2021-10-25,4715.000000,4715.000000,4605.000000,4650.000000,4515.606934,101224
2021-10-26,4640.000000,4680.000000,4610.000000,4630.000000,4496.185059,52710
2021-10-27,4640.000000,4645.000000,4535.000000,4570.000000,4437.918945,62374
2021-10-28,4565.000000,4610.000000,4490.000000,4530.000000,4399.075195,96796
2021-10-29,4540.000000,4570.000000,4435.000000,4470.000000,4340.809082,77849
2021-11-01,4470.000000,4480.000000,4335.000000,4365.000000,4238.843750,174571
2021-11-02,4395.000000,4420.000000,4355.000000,4385.000000,4258.265625,39961
2021-11-03,4390.000000,4410.000000,4325.000000,4340.000000,4214.566406,52302
2021-11-04,4380.000000,4640.000000,4295.000000,4355.000000,4229.132813,618133
2021-11-05,4375.000000,4415.000000,4170.000000,4290.000000,4166.011230,117545
2021-11-08,4295.000000,4305.000000,4170.000000,4200.000000,4078.612549,139515
2021-11-09,4185.000000,4230.000000,4170.000000,4190.000000,4068.901611,82629
2021-11-10,4190.000000,4190.000000,4055.000000,4055.000000,3937.803467,210651
2021-11-11,3990.000000,4130.000000,3990.000000,4055.000000,3937.803467,142665
2021-11-12,4050.000000,4060.000000,4000.000000,4015.000000,3898.959473,185884
2021-11-15,4020.000000,4085.000000,4020.000000,4060.000000,3942.658936,120051
2021-11-16,4060.000000,4090.000000,4010.000000,4020.000000,3903.814941,86588
2021-11-17,4020.000000,4065.000000,4005.000000,4005.000000,3889.248535,87057
2021-11-18,4005.000000,4030.000000,3955.000000,4000.000000,3884.393066,133003
2021-11-19,4020.000000,4050.000000,3975.000000,4030.000000,3913.525879,64234
2021-11-22,4100.000000,4100.000000,4045.000000,4060.000000,3942.658936,63380
2021-11-23,4095.000000,4140.000000,4045.000000,4045.000000,3928.092285,112093
2021-11-24,4040.000000,4095.000000,4015.000000,4030.000000,3913.525879,52263
2021-11-25,4040.000000,4060.000000,4000.000000,4010.000000,3894.104004,101871
2021-11-26,4020.000000,4025.000000,3985.000000,3985.000000,3869.826416,98995
2021-11-29,3885.000000,3960.000000,3880.000000,3905.000000,3792.138672,106310
2021-11-30,3910.000000,3945.000000,3730.000000,3735.000000,3627.052002,151024
2021-12-01,3680.000000,3825.000000,3680.000000,3825.000000,3714.450684,89152
2021-12-02,3885.000000,3975.000000,3825.000000,3950.000000,3835.838135,83914
2021-12-03,3990.000000,4240.000000,3970.000000,4205.000000,4083.468018,259293
2021-12-06,4195.000000,4225.000000,4100.000000,4200.000000,4078.612549,82053
2021-12-07,4200.000000,4240.000000,4155.000000,4185.000000,4064.046143,66973
2021-12-08,4185.000000,4245.000000,4155.000000,4155.000000,4034.913086,82014
2021-12-09,4205.000000,4375.000000,4195.000000,4325.000000,4200.000000,324021
2021-12-10,4320.000000,4320.000000,4260.000000,4270.000000,4146.589355,75567
2021-12-13,4260.000000,4310.000000,4235.000000,4245.000000,4122.312012,57672
2021-12-14,4235.000000,4250.000000,4165.000000,4190.000000,4068.901611,53164
2021-12-15,4215.000000,4215.000000,4155.000000,4170.000000,4049.479736,37852
2021-12-16,4170.000000,4220.000000,4095.000000,4135.000000,4015.491211,301111
2021-12-17,4110.000000,4240.000000,4110.000000,4195.000000,4073.757080,81646
2021-12-20,4200.000000,4205.000000,4135.000000,4150.000000,4030.057617,39575
2021-12-21,4210.000000,4210.000000,4110.000000,4155.000000,4034.913086,45743
2021-12-22,4205.000000,4205.000000,4155.000000,4170.000000,4049.479736,58620
2021-12-23,4170.000000,4330.000000,4150.000000,4330.000000,4204.855469,132669
2021-12-24,4310.000000,4425.000000,4300.000000,4360.000000,4233.988281,242448
2021-12-27,4405.000000,4475.000000,4325.000000,4325.000000,4200.000000,92212
2021-12-28,4330.000000,4335.000000,4260.000000,4325.000000,4200.000000,137469
2021-12-29,4320.000000,4350.000000,4255.000000,4300.000000,4300.000000,67348
2021-12-30,4300.000000,4370.000000,4270.000000,4335.000000,4335.000000,89879
2022-01-04,4470.000000,4500.000000,4380.000000,4420.000000,4420.000000,109911
2022-01-05,4420.000000,4455.000000,4320.000000,4380.000000,4380.000000,102548
2022-01-06,4290.000000,4370.000000,4255.000000,4310.000000,4310.000000,105987
2022-01-07,4310.000000,4380.000000,4290.000000,4370.000000,4370.000000,115963
2022-01-10,4455.000000,4470.000000,4335.000000,4445.000000,4445.000000,196162
2022-01-11,4405.000000,4555.000000,4305.000000,4375.000000,4375.000000,172030
2022-01-12,4370.000000,4520.000000,4370.000000,4475.000000,4475.000000,214991
2022-01-13,4500.000000,4550.000000,4415.000000,4465.000000,4465.000000,151334
2022-01-14,4470.000000,4470.000000,4330.000000,4380.000000,4380.000000,137142
2022-01-17,4335.000000,4500.000000,4250.000000,4280.000000,4280.000000,83238
2022-01-18,4215.000000,4290.000000,4170.000000,4250.000000,4250.000000,63777
2022-01-19,4155.000000,4235.000000,4100.000000,4115.000000,4115.000000,108948
2022-01-20,4130.000000,4180.000000,4080.000000,4130.000000,4130.000000,24224
2022-01-21,4055.000000,4170.000000,4055.000000,4095.000000,4095.000000,46517
2022-01-24,4095.000000,4095.000000,3940.000000,3965.000000,3965.000000,122435
2022-01-25,3965.000000,4130.000000,3780.000000,3825.000000,3825.000000,211367
2022-01-26,3825.000000,3825.000000,3825.000000,3825.000000,3825.000000,0
2022-01-27,3800.000000,3880.000000,3670.000000,3675.000000,3675.000000,113069
2022-01-28,3695.000000,3830.000000,3665.000000,3810.000000,3810.000000,38746
2022-02-03,3825.000000,3960.000000,3825.000000,3890.000000,3890.000000,86189
2022-02-04,3900.000000,4100.000000,3900.000000,4000.000000,4000.000000,58448
2022-02-07,4000.000000,4140.000000,3970.000000,4125.000000,4125.000000,71368
2022-02-08,4125.000000,4125.000000,4125.000000,4125.000000,4125.000000,0
2022-02-09,4125.000000,4125.000000,4125.000000,4125.000000,4125.000000,0
2022-02-10,4090.000000,4140.000000,4090.000000,4095.000000,4095.000000,39105
2022-02-11,4115.000000,4115.000000,4020.000000,4030.000000,4030.000000,56986
2022-02-14,3990.000000,4000.000000,3865.000000,3925.000000,3925.000000,59228
2022-02-15,3975.000000,4730.000000,3890.000000,4000.000000,4000.000000,3162554
2022-02-16,4000.000000,4125.000000,4000.000000,4090.000000,4090.000000,172622
2022-02-17,4095.000000,4175.000000,4000.000000,4060.000000,4060.000000,218022
2022-02-18,4020.000000,4100.000000,3990.000000,4065.000000,4065.000000,47815
2022-02-21,4065.000000,4065.000000,4065.000000,4065.000000,4065.000000,0
2022-02-22,4065.000000,4065.000000,4065.000000,4065.000000,4065.000000,0
2022-02-23,4065.000000,4065.000000,4065.000000,4065.000000,4065.000000,0
2022-02-24,4085.000000,4235.000000,4055.000000,4155.000000,4155.000000,236349
2022-02-25,4165.000000,4220.000000,4065.000000,4075.000000,4075.000000,90374
2022-02-28,4075.000000,4075.000000,4075.000000,4075.000000,4075.000000,0
2022-03-02,4075.000000,4175.000000,4050.000000,4155.000000,4155.000000,61263
2022-03-03,4175.000000,4385.000000,4175.000000,4355.000000,4355.000000,195829
2022-03-04,4355.000000,4355.000000,4355.000000,4355.000000,4355.000000,0
2022-03-07,4355.000000,4550.000000,4350.000000,4355.000000,4355.000000,295383
2022-03-08,4440.000000,4490.000000,4275.000000,4355.000000,4355.000000,284423
2022-03-10,4355.000000,4355.000000,4355.000000,4355.000000,4355.000000,0
2022-03-11,4355.000000,4355.000000,4355.000000,4355.000000,4355.000000,0
2022-03-14,4500.000000,4540.000000,4450.000000,4525.000000,4525.000000,145199
2022-03-15,4525.000000,4525.000000,4525.000000,4525.000000,4525.000000,0
2022-03-16,4525.000000,4525.000000,4525.000000,4525.000000,4525.000000,0
2022-03-17,4525.000000,4525.000000,4525.000000,4525.000000,4525.000000,0
2022-03-18,4330.000000,4365.000000,4275.000000,4340.000000,4340.000000,51031
2022-03-21,4340.000000,4340.000000,4340.000000,4340.000000,4340.000000,0
2022-03-22,4470.000000,4490.000000,4395.000000,4440.000000,4440.000000,60314
2022-03-23,4460.000000,4480.000000,4420.000000,4440.000000,4440.000000,60611
2022-03-24,4490.000000,4700.000000,4460.000000,4615.000000,4615.000000,599105
2022-03-25,4620.000000,4620.000000,4465.000000,4465.000000,4465.000000,179594
2022-03-28,4470.000000,4650.000000,4470.000000,4580.000000,4580.000000,170441
2022-03-29,4625.000000,4625.000000,4525.000000,4550.000000,4550.000000,103093
2022-03-30,4600.000000,4600.000000,4440.000000,4450.000000,4450.000000,114102
2022-03-31,4450.000000,4490.000000,4400.000000,4465.000000,4465.000000,89188
2022-04-01,4430.000000,4485.000000,4345.000000,4455.000000,4455.000000,126142
2022-04-04,4410.000000,4495.000000,4390.000000,4470.000000,4470.000000,71319
2022-04-05,4500.000000,5120.000000,4500.000000,4675.000000,4675.000000,7994416
2022-04-06,4690.000000,4770.000000,4605.000000,4615.000000,4615.000000,745862
2022-04-07,4615.000000,4665.000000,4430.000000,4450.000000,4450.000000,464096
2022-04-08,4435.000000,4495.000000,4380.000000,4465.000000,4465.000000,187238
2022-04-11,4450.000000,4575.000000,4415.000000,4560.000000,4560.000000,127217
2022-04-12,4545.000000,4545.000000,4430.000000,4470.000000,4470.000000,144886
2022-04-13,4470.000000,4525.000000,4425.000000,4505.000000,4505.000000,77263
2022-04-14,4510.000000,4625.000000,4510.000000,4585.000000,4585.000000,298684
2022-04-15,4830.000000,5130.000000,4500.000000,4500.000000,4500.000000,3987005
2022-04-18,4535.000000,4725.000000,4530.000000,4590.000000,4590.000000,652668
2022-04-19,4665.000000,4730.000000,4600.000000,4630.000000,4630.000000,428946
2022-04-20,4610.000000,5430.000000,4590.000000,4970.000000,4970.000000,8490389
2022-04-21,5030.000000,5140.000000,4920.000000,4975.000000,4975.000000,2874553
2022-04-22,4915.000000,5850.000000,4845.000000,5450.000000,5450.000000,19593045
2022-04-25,5420.000000,5810.000000,5300.000000,5690.000000,5690.000000,5629960
2022-04-26,5760.000000,5830.000000,5460.000000,5510.000000,5510.000000,6082965
2022-04-27,5410.000000,5560.000000,5040.000000,5140.000000,5140.000000,2735077
2022-04-28,5130.000000,5140.000000,5000.000000,5000.000000,5000.000000,956582
2022-04-29,5040.000000,5170.000000,4990.000000,5060.000000,5060.000000,769699
2022-05-02,5020.000000,5260.000000,5020.000000,5190.000000,5190.000000,1401843
2022-05-03,5290.000000,5310.000000,5030.000000,5100.000000,5100.000000,744101
2022-05-04,5160.000000,5240.000000,5050.000000,5100.000000,5100.000000,646017
2022-05-06,5050.000000,5340.000000,5030.000000,5130.000000,5130.000000,1426771
2022-05-10,4870.000000,4870.000000,4660.000000,4830.000000,4830.000000,702876
2022-05-11,4820.000000,5080.000000,4775.000000,4790.000000,4790.000000,1131246
2022-05-12,4760.000000,4910.000000,4650.000000,4715.000000,4715.000000,451730
2022-05-13,4720.000000,4790.000000,4680.000000,4705.000000,4705.000000,359383
2022-05-16,4745.000000,4940.000000,4740.000000,4860.000000,4860.000000,407325
2022-05-17,4885.000000,4885.000000,4725.000000,4755.000000,4755.000000,381630
2022-05-18,4760.000000,4800.000000,4690.000000,4705.000000,4705.000000,365343
2022-05-19,4630.000000,4775.000000,4570.000000,4675.000000,4675.000000,491592
2022-05-20,4710.000000,4710.000000,4630.000000,4650.000000,4650.000000,208878
2022-05-23,4705.000000,4760.000000,4630.000000,4685.000000,4685.000000,220602
2022-05-24,4705.000000,4720.000000,4465.000000,4465.000000,4465.000000,629897
2022-05-25,4935.000000,5150.000000,4535.000000,4540.000000,4540.000000,4515759
2022-05-26,4565.000000,4670.000000,4565.000000,4605.000000,4605.000000,428441
2022-05-27,4735.000000,5080.000000,4675.000000,4910.000000,4910.000000,3024051
2022-05-30,4905.000000,5080.000000,4855.000000,4965.000000,4965.000000,1292589
2022-05-31,4955.000000,4985.000000,4875.000000,4915.000000,4915.000000,381610
2022-06-02,4915.000000,4940.000000,4850.000000,4860.000000,4860.000000,224617
2022-06-03,4875.000000,4895.000000,4790.000000,4825.000000,4825.000000,215056
2022-06-07,4825.000000,4935.000000,4825.000000,4880.000000,4880.000000,280503
2022-06-08,4860.000000,4895.000000,4775.000000,4855.000000,4855.000000,144042
2022-06-09,4885.000000,4970.000000,4715.000000,4770.000000,4770.000000,736658
2022-06-10,4750.000000,4795.000000,4715.000000,4715.000000,4715.000000,132713
2022-06-13,4610.000000,4700.000000,4475.000000,4475.000000,4475.000000,326320
2022-06-14,4360.000000,4420.000000,4245.000000,4300.000000,4300.000000,302611
2022-06-15,4280.000000,4375.000000,4050.000000,4085.000000,4085.000000,334590
2022-06-16,4125.000000,4200.000000,4070.000000,4115.000000,4115.000000,272838
2022-06-17,3955.000000,4055.000000,3955.000000,4020.000000,4020.000000,260695
2022-06-20,4020.000000,4055.000000,3825.000000,3865.000000,3865.000000,275487
2022-06-21,3865.000000,3985.000000,3865.000000,3955.000000,3955.000000,156721
2022-06-22,3975.000000,4105.000000,3880.000000,3880.000000,3880.000000,261963
2022-06-23,3855.000000,3880.000000,3700.000000,3715.000000,3715.000000,354904
2022-06-24,3680.000000,4400.000000,3680.000000,3915.000000,3915.000000,2106390
2022-06-27,3960.000000,4030.000000,3925.000000,3980.000000,3980.000000,327041
2022-06-28,3980.000000,4030.000000,3955.000000,3995.000000,3995.000000,143054
2022-06-29,3945.000000,4070.000000,3930.000000,4070.000000,4070.000000,163296
2022-06-30,4070.000000,4090.000000,3965.000000,3985.000000,3985.000000,165260
2022-07-01,4040.000000,4045.000000,3840.000000,3880.000000,3880.000000,165970
2022-07-04,3880.000000,3915.000000,3765.000000,3780.000000,3780.000000,167642
